#! FIELDS time d
 1433.400000 1.396382
 1433.600000 1.336608
 1433.800000 1.380763
 1434.000000 1.372998
 1434.200000 1.370738
 1434.400000 1.337528
 1434.600000 1.352503
 1434.800000 1.328797
 1435.000000 1.309171
 1435.200000 1.357875
 1435.400000 1.426056
 1435.600000 1.538433
 1435.800000 1.525468
 1436.000000 1.540177
 1436.200000 1.617043
 1436.400000 1.562300
 1436.600000 1.558421
 1436.800000 1.590191
 1437.000000 1.582012
 1437.200000 1.573414
 1437.400000 1.609612
 1437.600000 1.641812
 1437.800000 1.606091
 1438.000000 1.535739
 1438.200000 1.595044
 1438.400000 1.675698
 1438.600000 1.648590
 1438.800000 1.567189
 1439.000000 1.581696
 1439.200000 1.547188
 1439.400000 1.622400
 1439.600000 1.658534
 1439.800000 1.691932
 1440.000000 1.712156
 1440.200000 1.677589
 1440.400000 1.675814
 1440.600000 1.613534
 1440.800000 1.669638
 1441.000000 1.677961
 1441.200000 1.698841
 1441.400000 1.673002
 1441.600000 1.602909
 1441.800000 1.550943
 1442.000000 1.545446
 1442.200000 1.531833
 1442.400000 1.547375
 1442.600000 1.543592
 1442.800000 1.504785
 1443.000000 1.542202
 1443.200000 1.529023
 1443.400000 1.552611
 1443.600000 1.532889
 1443.800000 1.487767
 1444.000000 1.489952
 1444.200000 1.498591
 1444.400000 1.462775
 1444.600000 1.440754
 1444.800000 1.356527
 1445.000000 1.352125
 1445.200000 1.329362
 1445.400000 1.383275
 1445.600000 1.421229
 1445.800000 1.477184
 1446.000000 1.411985
 1446.200000 1.378509
 1446.400000 1.378755
 1446.600000 1.428468
 1446.800000 1.394746
 1447.000000 1.470999
 1447.200000 1.395877
 1447.400000 1.423175
 1447.600000 1.408120
 1447.800000 1.340386
 1448.000000 1.372500
 1448.200000 1.373852
 1448.400000 1.268439
 1448.600000 1.288196
 1448.800000 1.229954
 1449.000000 1.188259
 1449.200000 1.203921
 1449.400000 1.217177
 1449.600000 1.185620
 1449.800000 1.314118
 1450.000000 1.303584
 1450.200000 1.243921
 1450.400000 1.261348
 1450.600000 1.173777
 1450.800000 1.166418
 1451.000000 1.253174
 1451.200000 1.303567
 1451.400000 1.348197
 1451.600000 1.453191
 1451.800000 1.436642
 1452.000000 1.511604
 1452.200000 1.530362
 1452.400000 1.533525
 1452.600000 1.580731
 1452.800000 1.535900
 1453.000000 1.525342
 1453.200000 1.574085
 1453.400000 1.561629
 1453.600000 1.569637
 1453.800000 1.580439
 1454.000000 1.540469
 1454.200000 1.584108
 1454.400000 1.569708
 1454.600000 1.544246
 1454.800000 1.579494
 1455.000000 1.610520
 1455.200000 1.589413
 1455.400000 1.616067
 1455.600000 1.682159
 1455.800000 1.651566
 1456.000000 1.564094
 1456.200000 1.649879
 1456.400000 1.657948
 1456.600000 1.629832
 1456.800000 1.612585
 1457.000000 1.601729
 1457.200000 1.584343
 1457.400000 1.573887
 1457.600000 1.687274
 1457.800000 1.763400
 1458.000000 1.775104
 1458.200000 1.787470
 1458.400000 1.810779
 1458.600000 1.778819
 1458.800000 1.773171
 1459.000000 1.732119
 1459.200000 1.747455
 1459.400000 1.756995
 1459.600000 1.772367
 1459.800000 1.828625
 1460.000000 1.790098
 1460.200000 1.804689
 1460.400000 1.800257
 1460.600000 1.780607
 1460.800000 1.810451
 1461.000000 1.774065
 1461.200000 1.821997
 1461.400000 1.851918
 1461.600000 1.858730
 1461.800000 1.815649
 1462.000000 1.783759
 1462.200000 1.835619
 1462.400000 1.845108
 1462.600000 1.813325
 1462.800000 1.838043
 1463.000000 1.808566
 1463.200000 1.798177
 1463.400000 1.798540
 1463.600000 1.846803
 1463.800000 1.841402
 1464.000000 1.824180
 1464.200000 1.806886
 1464.400000 1.829139
 1464.600000 1.794391
 1464.800000 1.812563
 1465.000000 1.769715
 1465.200000 1.752582
 1465.400000 1.744195
 1465.600000 1.691923
 1465.800000 1.729194
 1466.000000 1.689293
 1466.200000 1.703928
 1466.400000 1.728724
 1466.600000 1.735470
 1466.800000 1.714316
 1467.000000 1.677216
 1467.200000 1.655399
 1467.400000 1.666438
 1467.600000 1.643987
 1467.800000 1.656000
 1468.000000 1.728726
 1468.200000 1.706280
 1468.400000 1.718179
 1468.600000 1.710479
 1468.800000 1.606569
 1469.000000 1.510113
 1469.200000 1.539254
 1469.400000 1.540556
 1469.600000 1.532936
 1469.800000 1.538454
 1470.000000 1.547002
 1470.200000 1.496362
 1470.400000 1.501335
 1470.600000 1.437423
 1470.800000 1.380454
 1471.000000 1.493835
 1471.200000 1.486513
 1471.400000 1.518441
 1471.600000 1.545596
 1471.800000 1.581851
 1472.000000 1.551132
 1472.200000 1.599019
 1472.400000 1.588025
 1472.600000 1.501415
 1472.800000 1.488803
 1473.000000 1.523585
 1473.200000 1.614629
 1473.400000 1.664307
 1473.600000 1.665390
 1473.800000 1.635011
 1474.000000 1.595921
 1474.200000 1.572392
 1474.400000 1.610156
 1474.600000 1.656145
 1474.800000 1.638936
 1475.000000 1.647674
 1475.200000 1.653795
 1475.400000 1.684927
 1475.600000 1.728949
 1475.800000 1.755196
 1476.000000 1.749055
 1476.200000 1.643408
 1476.400000 1.662169
 1476.600000 1.614529
 1476.800000 1.679842
 1477.000000 1.651537
 1477.200000 1.636434
 1477.400000 1.634124
 1477.600000 1.689369
 1477.800000 1.648345
 1478.000000 1.639910
 1478.200000 1.576499
 1478.400000 1.521973
 1478.600000 1.572688
 1478.800000 1.513036
 1479.000000 1.524468
 1479.200000 1.499703
 1479.400000 1.527747
 1479.600000 1.599107
 1479.800000 1.610770
 1480.000000 1.643664
 1480.200000 1.632857
 1480.400000 1.589213
 1480.600000 1.564821
 1480.800000 1.529073
 1481.000000 1.441095
 1481.200000 1.424233
 1481.400000 1.454545
 1481.600000 1.458843
 1481.800000 1.456728
 1482.000000 1.503103
 1482.200000 1.534507
 1482.400000 1.587847
 1482.600000 1.621917
 1482.800000 1.559307
 1483.000000 1.581175
 1483.200000 1.630850
 1483.400000 1.599756
 1483.600000 1.474524
 1483.800000 1.583419
 1484.000000 1.626657
 1484.200000 1.639669
 1484.400000 1.654285
 1484.600000 1.698835
 1484.800000 1.676227
 1485.000000 1.625784
 1485.200000 1.638085
 1485.400000 1.538358
 1485.600000 1.493162
 1485.800000 1.461095
 1486.000000 1.474306
 1486.200000 1.462361
 1486.400000 1.449687
 1486.600000 1.385364
 1486.800000 1.349104
 1487.000000 1.353012
 1487.200000 1.353903
 1487.400000 1.331315
 1487.600000 1.331068
 1487.800000 1.280010
 1488.000000 1.286906
 1488.200000 1.277614
 1488.400000 1.319075
 1488.600000 1.361071
 1488.800000 1.387564
 1489.000000 1.332503
 1489.200000 1.345093
 1489.400000 1.410643
 1489.600000 1.473581
 1489.800000 1.449552
 1490.000000 1.423210
 1490.200000 1.397298
 1490.400000 1.376615
 1490.600000 1.398046
 1490.800000 1.523314
 1491.000000 1.507078
 1491.200000 1.537748
 1491.400000 1.527921
 1491.600000 1.497430
 1491.800000 1.452106
 1492.000000 1.403669
 1492.200000 1.410781
 1492.400000 1.422628
 1492.600000 1.456557
 1492.800000 1.450675
 1493.000000 1.454101
 1493.200000 1.466743
 1493.400000 1.526681
 1493.600000 1.606158
 1493.800000 1.545324
 1494.000000 1.562854
 1494.200000 1.582931
 1494.400000 1.626102
 1494.600000 1.548499
 1494.800000 1.537486
 1495.000000 1.463518
 1495.200000 1.418524
 1495.400000 1.406454
 1495.600000 1.440076
 1495.800000 1.515591
 1496.000000 1.562309
 1496.200000 1.501557
 1496.400000 1.520462
 1496.600000 1.541338
 1496.800000 1.625474
 1497.000000 1.655172
 1497.200000 1.619648
 1497.400000 1.602967
 1497.600000 1.621573
 1497.800000 1.569434
 1498.000000 1.479978
 1498.200000 1.368156
 1498.400000 1.261657
 1498.600000 1.312630
 1498.800000 1.295838
 1499.000000 1.352313
 1499.200000 1.388655
 1499.400000 1.357405
 1499.600000 1.318969
 1499.800000 1.306338
 1500.000000 1.288315
 1500.200000 1.308111
 1500.400000 1.273946
 1500.600000 1.287246
 1500.800000 1.335917
 1501.000000 1.402763
 1501.200000 1.385287
 1501.400000 1.375995
 1501.600000 1.406470
 1501.800000 1.378733
 1502.000000 1.403239
 1502.200000 1.430365
 1502.400000 1.469034
 1502.600000 1.451336
 1502.800000 1.451516
 1503.000000 1.451655
 1503.200000 1.430886
 1503.400000 1.389453
 1503.600000 1.417471
 1503.800000 1.413428
 1504.000000 1.385977
 1504.200000 1.399366
 1504.400000 1.435131
 1504.600000 1.419936
 1504.800000 1.422069
 1505.000000 1.412804
 1505.200000 1.451344
 1505.400000 1.452993
 1505.600000 1.435985
 1505.800000 1.420920
 1506.000000 1.448650
 1506.200000 1.444039
 1506.400000 1.444212
 1506.600000 1.427477
 1506.800000 1.398421
 1507.000000 1.351179
 1507.200000 1.368720
 1507.400000 1.370067
 1507.600000 1.379535
 1507.800000 1.366616
 1508.000000 1.415975
 1508.200000 1.449634
 1508.400000 1.482935
 1508.600000 1.467004
 1508.800000 1.452088
 1509.000000 1.436292
 1509.200000 1.400119
 1509.400000 1.429262
 1509.600000 1.386712
 1509.800000 1.408939
 1510.000000 1.324469
 1510.200000 1.320146
 1510.400000 1.342738
 1510.600000 1.400694
 1510.800000 1.419413
 1511.000000 1.349551
 1511.200000 1.269909
 1511.400000 1.274119
 1511.600000 1.278768
 1511.800000 1.195779
 1512.000000 1.070338
 1512.200000 1.062823
 1512.400000 1.067861
 1512.600000 1.037346
 1512.800000 1.146737
 1513.000000 1.177780
 1513.200000 1.202874
 1513.400000 1.190581
 1513.600000 1.273065
 1513.800000 1.318856
 1514.000000 1.340768
 1514.200000 1.369632
 1514.400000 1.292797
 1514.600000 1.321762
 1514.800000 1.385730
 1515.000000 1.416559
 1515.200000 1.390176
 1515.400000 1.311735
 1515.600000 1.251981
 1515.800000 1.262061
 1516.000000 1.308158
 1516.200000 1.323250
 1516.400000 1.352266
 1516.600000 1.420072
 1516.800000 1.441775
 1517.000000 1.457281
 1517.200000 1.436493
 1517.400000 1.368414
 1517.600000 1.373484
 1517.800000 1.377269
 1518.000000 1.408195
 1518.200000 1.434627
 1518.400000 1.420059
 1518.600000 1.368767
 1518.800000 1.332654
 1519.000000 1.388450
 1519.200000 1.345467
 1519.400000 1.356671
 1519.600000 1.441667
 1519.800000 1.427185
 1520.000000 1.405511
 1520.200000 1.467071
 1520.400000 1.456189
 1520.600000 1.421137
 1520.800000 1.421679
 1521.000000 1.437852
 1521.200000 1.360597
 1521.400000 1.406516
 1521.600000 1.449550
 1521.800000 1.415863
 1522.000000 1.367004
 1522.200000 1.308845
 1522.400000 1.354118
 1522.600000 1.334458
 1522.800000 1.281090
 1523.000000 1.317144
 1523.200000 1.341435
 1523.400000 1.330068
 1523.600000 1.353723
 1523.800000 1.348702
 1524.000000 1.344669
 1524.200000 1.385761
 1524.400000 1.379000
 1524.600000 1.400385
 1524.800000 1.394369
 1525.000000 1.388596
 1525.200000 1.342301
 1525.400000 1.242986
 1525.600000 1.204595
 1525.800000 1.177571
 1526.000000 1.187688
 1526.200000 1.193054
 1526.400000 1.144534
 1526.600000 1.143653
 1526.800000 1.116249
 1527.000000 1.116932
 1527.200000 1.197389
 1527.400000 1.182977
 1527.600000 1.228157
 1527.800000 1.206337
 1528.000000 1.140025
 1528.200000 1.114937
 1528.400000 1.072099
 1528.600000 1.080987
 1528.800000 1.040513
 1529.000000 1.011645
 1529.200000 1.018931
 1529.400000 1.005545
 1529.600000 0.999811
 1529.800000 0.968296
 1530.000000 0.917268
 1530.200000 0.928923
 1530.400000 0.965870
 1530.600000 1.074897
 1530.800000 1.151075
 1531.000000 1.187602
 1531.200000 1.176049
 1531.400000 1.151933
 1531.600000 1.065174
 1531.800000 1.090786
 1532.000000 1.080315
 1532.200000 1.123269
 1532.400000 1.160608
 1532.600000 1.193745
 1532.800000 1.094600
 1533.000000 1.082466
 1533.200000 1.021558
 1533.400000 1.085688
 1533.600000 1.103479
 1533.800000 1.149922
 1534.000000 1.188813
 1534.200000 1.228390
 1534.400000 1.176622
 1534.600000 1.214702
 1534.800000 1.169051
 1535.000000 1.200470
 1535.200000 1.232573
 1535.400000 1.232824
 1535.600000 1.245913
 1535.800000 1.163181
 1536.000000 1.195788
 1536.200000 1.231801
 1536.400000 1.239539
 1536.600000 1.281124
 1536.800000 1.250651
 1537.000000 1.314135
 1537.200000 1.324652
 1537.400000 1.338884
 1537.600000 1.259863
 1537.800000 1.247792
 1538.000000 1.254326
 1538.200000 1.235345
 1538.400000 1.292832
 1538.600000 1.268236
 1538.800000 1.289311
 1539.000000 1.344274
 1539.200000 1.314293
 1539.400000 1.334047
 1539.600000 1.347165
 1539.800000 1.350298
 1540.000000 1.391859
 1540.200000 1.336935
 1540.400000 1.305542
 1540.600000 1.251693
 1540.800000 1.249211
 1541.000000 1.259221
 1541.200000 1.247196
 1541.400000 1.257625
 1541.600000 1.168953
 1541.800000 1.165242
 1542.000000 1.135066
 1542.200000 1.125365
 1542.400000 1.183586
 1542.600000 1.158837
 1542.800000 1.168893
 1543.000000 1.080650
 1543.200000 1.059044
 1543.400000 1.072912
 1543.600000 1.081118
 1543.800000 1.100906
 1544.000000 1.091069
 1544.200000 1.102681
 1544.400000 1.002374
 1544.600000 0.982418
 1544.800000 0.979745
 1545.000000 1.017981
 1545.200000 1.141894
 1545.400000 1.078326
 1545.600000 1.016330
 1545.800000 0.983204
 1546.000000 0.968986
 1546.200000 0.998852
 1546.400000 0.967177
 1546.600000 0.846006
 1546.800000 0.815663
 1547.000000 0.814868
 1547.200000 0.749933
 1547.400000 0.758372
 1547.600000 0.718618
 1547.800000 0.700772
 1548.000000 0.761258
 1548.200000 0.745087
 1548.400000 0.740501
 1548.600000 0.740269
 1548.800000 0.727283
 1549.000000 0.679830
 1549.200000 0.627869
 1549.400000 0.715853
 1549.600000 0.769772
 1549.800000 0.749515
 1550.000000 0.798341
 1550.200000 0.793773
 1550.400000 0.782156
 1550.600000 0.764521
 1550.800000 0.758798
 1551.000000 0.753815
 1551.200000 0.770172
 1551.400000 0.766779
 1551.600000 0.713110
 1551.800000 0.696133
 1552.000000 0.650760
 1552.200000 0.666518
 1552.400000 0.671619
 1552.600000 0.669703
 1552.800000 0.711461
 1553.000000 0.690972
 1553.200000 0.709330
 1553.400000 0.688544
 1553.600000 0.701091
 1553.800000 0.749940
 1554.000000 0.668766
 1554.200000 0.588156
 1554.400000 0.624867
 1554.600000 0.680357
 1554.800000 0.607816
 1555.000000 0.574048
 1555.200000 0.583545
 1555.400000 0.590719
 1555.600000 0.597137
 1555.800000 0.598373
 1556.000000 0.663653
 1556.200000 0.659773
 1556.400000 0.675981
 1556.600000 0.685842
 1556.800000 0.612021
 1557.000000 0.670234
 1557.200000 0.626632
 1557.400000 0.707821
 1557.600000 0.610526
 1557.800000 0.663184
 1558.000000 0.573884
 1558.200000 0.554536
 1558.400000 0.615042
 1558.600000 0.602027
 1558.800000 0.654798
 1559.000000 0.560673
 1559.200000 0.658629
 1559.400000 0.641979
 1559.600000 0.661604
 1559.800000 0.704540
 1560.000000 0.724568
 1560.200000 0.677135
 1560.400000 0.679931
 1560.600000 0.684426
 1560.800000 0.667092
 1561.000000 0.663826
 1561.200000 0.656565
 1561.400000 0.717979
 1561.600000 0.703359
 1561.800000 0.791824
 1562.000000 0.759545
 1562.200000 0.780433
 1562.400000 0.849681
 1562.600000 0.829985
 1562.800000 0.808620
 1563.000000 0.740669
 1563.200000 0.746659
 1563.400000 0.706276
 1563.600000 0.750617
 1563.800000 0.811266
 1564.000000 0.749104
 1564.200000 0.779639
 1564.400000 0.789886
 1564.600000 0.822295
 1564.800000 0.787345
 1565.000000 0.823886
 1565.200000 0.839931
 1565.400000 0.871456
 1565.600000 0.882232
 1565.800000 0.877005
 1566.000000 0.864208
 1566.200000 0.831889
 1566.400000 0.827460
 1566.600000 0.874762
 1566.800000 0.881621
 1567.000000 0.928300
 1567.200000 0.899591
 1567.400000 0.866948
 1567.600000 0.907199
 1567.800000 0.867921
 1568.000000 0.807537
 1568.200000 0.886463
 1568.400000 0.906287
 1568.600000 0.921585
 1568.800000 0.936304
 1569.000000 0.945272
 1569.200000 0.911703
 1569.400000 0.964259
 1569.600000 0.971838
 1569.800000 1.026412
 1570.000000 1.062664
 1570.200000 1.026064
 1570.400000 1.068700
 1570.600000 1.060634
 1570.800000 1.021008
 1571.000000 0.981333
 1571.200000 0.974806
 1571.400000 0.950641
 1571.600000 0.892122
 1571.800000 0.851546
 1572.000000 0.813284
 1572.200000 0.826203
 1572.400000 0.861617
 1572.600000 0.893916
 1572.800000 0.846382
 1573.000000 0.821320
 1573.200000 0.830082
 1573.400000 0.868925
 1573.600000 0.856401
 1573.800000 0.927191
 1574.000000 0.941538
 1574.200000 0.933700
 1574.400000 0.996827
 1574.600000 1.018753
 1574.800000 1.056226
 1575.000000 1.139104
 1575.200000 1.074972
 1575.400000 1.109450
 1575.600000 1.083027
 1575.800000 1.079121
 1576.000000 1.047462
 1576.200000 1.018351
 1576.400000 1.024472
 1576.600000 1.036234
 1576.800000 1.059809
 1577.000000 1.113874
 1577.200000 1.097111
 1577.400000 1.096952
 1577.600000 1.062324
 1577.800000 1.100794
 1578.000000 1.139185
 1578.200000 1.099470
 1578.400000 1.066620
 1578.600000 1.126686
 1578.800000 1.190305
 1579.000000 1.207408
 1579.200000 1.218649
 1579.400000 1.304257
 1579.600000 1.335160
 1579.800000 1.320695
 1580.000000 1.277105
 1580.200000 1.220448
 1580.400000 1.237980
 1580.600000 1.271936
 1580.800000 1.281448
 1581.000000 1.279572
 1581.200000 1.260794
 1581.400000 1.297273
 1581.600000 1.258346
 1581.800000 1.237168
 1582.000000 1.228152
 1582.200000 1.354277
 1582.400000 1.357709
 1582.600000 1.294459
 1582.800000 1.378020
 1583.000000 1.428801
 1583.200000 1.415526
 1583.400000 1.296595
 1583.600000 1.266157
 1583.800000 1.267882
 1584.000000 1.259175
 1584.200000 1.193366
 1584.400000 1.214854
 1584.600000 1.170750
 1584.800000 1.208636
 1585.000000 1.244045
 1585.200000 1.302620
 1585.400000 1.263811
 1585.600000 1.323565
 1585.800000 1.333040
 1586.000000 1.330692
 1586.200000 1.330256
 1586.400000 1.283308
 1586.600000 1.367430
 1586.800000 1.361383
 1587.000000 1.179235
 1587.200000 1.168389
 1587.400000 1.190249
 1587.600000 1.208156
 1587.800000 1.234458
 1588.000000 1.264322
 1588.200000 1.318469
 1588.400000 1.302523
 1588.600000 1.311183
 1588.800000 1.327006
 1589.000000 1.318606
 1589.200000 1.301254
 1589.400000 1.302333
 1589.600000 1.282862
 1589.800000 1.285989
 1590.000000 1.229038
 1590.200000 1.239445
 1590.400000 1.295226
 1590.600000 1.297055
 1590.800000 1.260804
 1591.000000 1.222922
 1591.200000 1.199851
 1591.400000 1.202750
 1591.600000 1.177734
 1591.800000 1.121870
 1592.000000 1.106910
 1592.200000 1.053870
 1592.400000 0.985814
 1592.600000 1.060489
 1592.800000 1.073645
 1593.000000 1.052560
 1593.200000 1.067512
 1593.400000 1.081272
 1593.600000 0.999884
 1593.800000 0.978066
 1594.000000 0.963531
 1594.200000 1.057936
 1594.400000 1.033923
 1594.600000 1.024194
 1594.800000 1.031579
 1595.000000 0.944392
 1595.200000 0.974507
 1595.400000 0.921539
 1595.600000 0.918102
 1595.800000 0.868143
 1596.000000 0.872592
 1596.200000 0.838606
 1596.400000 0.810985
 1596.600000 0.779058
 1596.800000 0.725131
 1597.000000 0.724465
 1597.200000 0.739733
 1597.400000 0.802426
 1597.600000 0.787317
 1597.800000 0.832672
 1598.000000 0.776688
 1598.200000 0.770992
 1598.400000 0.823722
 1598.600000 0.777170
 1598.800000 0.798389
 1599.000000 0.830495
 1599.200000 0.913111
 1599.400000 0.952824
 1599.600000 0.937752
 1599.800000 0.953771
 1600.000000 0.969511
 1600.200000 0.850488
 1600.400000 0.819824
 1600.600000 0.845487
 1600.800000 0.859549
 1601.000000 0.886768
 1601.200000 0.885091
 1601.400000 0.883299
 1601.600000 0.931867
 1601.800000 0.971260
 1602.000000 0.985682
 1602.200000 0.938198
 1602.400000 0.929249
 1602.600000 0.960709
 1602.800000 0.975534
 1603.000000 1.020775
 1603.200000 1.113673
 1603.400000 1.087752
 1603.600000 1.012167
 1603.800000 0.991930
 1604.000000 0.941131
 1604.200000 0.900339
 1604.400000 0.950976
 1604.600000 0.917693
 1604.800000 0.881640
 1605.000000 0.854090
 1605.200000 0.804333
 1605.400000 0.705004
 1605.600000 0.670942
 1605.800000 0.585188
 1606.000000 0.543601
 1606.200000 0.612523
 1606.400000 0.643541
 1606.600000 0.643719
 1606.800000 0.623556
 1607.000000 0.653586
 1607.200000 0.681693
 1607.400000 0.661744
 1607.600000 0.684381
 1607.800000 0.562079
 1608.000000 0.542247
 1608.200000 0.553501
 1608.400000 0.599149
 1608.600000 0.594702
 1608.800000 0.581766
 1609.000000 0.602727
 1609.200000 0.543453
 1609.400000 0.613920
